"","X","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat","year","hour"
"12445",12445,25,"2","2016-11-07 09:01:00","2016-11-07","09:01:00",9,201625094394,"100 BLOCK W HUNTING PARK AVE",1100,"Fraud",18,"2016-11",-75.12606,40.013924,2016,9
"12446",12446,25,"2","2016-11-07 09:28:00","2016-11-07","09:28:00",9,201625094395,"100 BLOCK W HUNTING PARK AVE",1100,"Fraud",18,"2016-11",-75.12606,40.013924,2016,9
"12447",12447,25,"2","2016-11-07 09:28:00","2016-11-07","09:28:00",9,201625094396,"100 BLOCK W HUNTING PARK AVE",1100,"Fraud",18,"2016-11",-75.12606,40.013924,2016,9
"12448",12448,25,"2","2016-11-07 09:28:00","2016-11-07","09:28:00",9,201625094397,"100 BLOCK W HUNTING PARK AVE",1100,"Fraud",18,"2016-11",-75.12606,40.013924,2016,9
"12449",12449,22,"1","2016-10-03 13:59:00","2016-10-03","13:59:00",13,201622080847,"2200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-10",-75.156322,39.986347,2016,13
"12450",12450,24,"1","2016-10-03 10:56:00","2016-10-03","10:56:00",10,201624095111,"3500 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-10",-75.106447,40.000383,2016,10
"12451",12451,26,"2","2016-12-15 11:46:00","2016-12-15","11:46:00",11,201626062657,"1000 BLOCK N 03RD ST",1100,"Fraud",19,"2016-12",-75.141907,39.967709,2016,11
"12452",12452,7,"2","2016-10-11 13:11:00","2016-10-11","13:11:00",13,201607028398,"9700 BLOCK SUSAN RD",1100,"Fraud",6,"2016-10",-75.041763,40.097468,2016,13
"12453",12453,7,"3","2016-10-11 12:46:00","2016-10-11","12:46:00",12,201607028403,"800 BLOCK SOUTHAMPTON RD",1100,"Fraud",6,"2016-10",-75.004957,40.128467,2016,12
"12454",12454,5,"1","2016-10-11 18:53:00","2016-10-11","18:53:00",18,201605018408,"4200 BLOCK MANAYUNK AVE",1100,"Fraud",4,"2016-10",-75.216563,40.027443,2016,18
"12455",12455,14,"3","2016-12-15 17:00:00","2016-12-15","17:00:00",17,201614100279,"100 BLOCK W TULPEHOCKEN ST",1100,"Fraud",10,"2016-12",-75.182618,40.039712,2016,17
"12456",12456,39,"3","2017-01-03 16:43:00","2017-01-03","16:43:00",16,201739000585,"1400 BLOCK W ALLEGHENY AVE",1100,"Fraud",21,"2017-01",-75.152953,40.001563,2017,16
"12457",12457,7,"2","2016-11-07 14:15:00","2016-11-07","14:15:00",14,201607031129,"1200 BLOCK SEROTA PL",1100,"Fraud",6,"2016-11",-75.033303,40.094738,2016,14
"12458",12458,24,"1","2016-12-15 13:42:00","2016-12-15","13:42:00",13,201624119860,"3400 BLOCK JASPER ST",1100,"Fraud",17,"2016-12",-75.106955,39.997992,2016,13
"12459",12459,1,"1","2016-10-11 20:09:00","2016-10-11","20:09:00",20,201601043804,"2400 BLOCK S 22ND ST",1100,"Fraud",1,"2016-10",-75.183703,39.921946,2016,20
"12460",12460,15,"2","2017-01-03 18:15:00","2017-01-03","18:15:00",18,201715000711,"1900 BLOCK BRILL ST",1100,"Fraud",11,"2017-01",-75.070282,40.016374,2017,18
"12461",12461,15,"3","2017-01-03 19:33:00","2017-01-03","19:33:00",19,201715000749,"7100 BLOCK HEGERMAN ST",1100,"Fraud",11,"2017-01",-75.036024,40.028295,2017,19
"12462",12462,15,"2","2017-01-03 21:50:00","2017-01-03","21:50:00",21,201715000783,"5900 BLOCK CHARLES ST",1100,"Fraud",11,"2017-01",-75.066211,40.023347,2017,21
"12463",12463,35,"3","2016-11-07 11:48:00","2016-11-07","11:48:00",11,201635095586,"1700 BLOCK ROSELYN ST",1100,"Fraud",20,"2016-11",-75.148388,40.045573,2016,11
"12464",12464,9,"2","2016-10-11 15:48:00","2016-10-11","15:48:00",15,201609041421,"S 15TH ST / MARKET ST",1100,"Fraud",8,"2016-10",-75.16523,39.952586,2016,15
"12465",12465,9,"2","2016-10-11 19:50:00","2016-10-11","19:50:00",19,201609041452,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2016-10",-75.165287,39.95255,2016,19
"12466",12466,22,"4","2016-10-29 11:37:00","2016-10-29","11:37:00",11,201622088395,"1400 BLOCK N 28TH ST",1100,"Fraud",16,"2016-10",-75.181166,39.977789,2016,11
"12467",12467,22,"3","2016-10-29 12:44:00","2016-10-29","12:44:00",12,201622088396,"900 BLOCK N WATTS ST",1100,"Fraud",16,"2016-10",-75.158886,39.970371,2016,12
"12468",12468,22,"3","2016-10-29 13:32:00","2016-10-29","13:32:00",13,201622088403,"1200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-10",-75.159492,39.971511,2016,13
"12469",12469,14,"3","2016-10-11 17:21:00","2016-10-11","17:21:00",17,201614082184,"100 BLOCK W CHELTEN AVE",1100,"Fraud",10,"2016-10",-75.176643,40.034033,2016,17
"12470",12470,6,"2","2017-01-13 16:15:00","2017-01-13","16:15:00",16,201706001633,"200 BLOCK MARKET ST",1100,"Fraud",5,"2017-01",-75.14518,39.95009,2017,16
"12471",12471,19,"1","2016-06-22 14:49:00","2016-06-22","14:49:00",14,201619057509,"2000 BLOCK N 62ND ST",1100,"Fraud",15,"2016-06",-75.245594,39.983224,2016,14
"12472",12472,6,"2","2016-06-22 18:15:00","2016-06-22","18:15:00",18,201606026899,"800 BLOCK MARKET ST",1100,"Fraud",5,"2016-06",-75.153641,39.951101,2016,18
"12473",12473,26,"3","2016-11-07 12:13:00","2016-11-07","12:13:00",12,201626056406,"2400 BLOCK EMERALD ST",1100,"Fraud",19,"2016-11",-75.128841,39.985127,2016,12
"12474",12474,26,"2","2016-11-07 19:28:00","2016-11-07","19:28:00",19,201626056467,"1300 BLOCK N ORIANNA ST",1100,"Fraud",19,"2016-11",-75.142003,39.97153,2016,19
"12475",12475,9,"1","2017-01-03 15:24:00","2017-01-03","15:24:00",15,201709000256,"S BROAD ST / WALNUT ST",1100,"Fraud",5,"2017-01",-75.16434,39.949355,2017,15
"12476",12476,9,"1","2017-01-03 15:24:00","2017-01-03","15:24:00",15,201709000257,"S BROAD ST / WALNUT ST",1100,"Fraud",5,"2017-01",-75.16434,39.949355,2017,15
"12477",12477,9,"3","2017-01-03 17:22:00","2017-01-03","17:22:00",17,201709000281,"700 BLOCK N 24TH ST",1100,"Fraud",8,"2017-01",-75.176534,39.969328,2017,17
"12478",12478,9,"3","2017-01-03 19:32:00","2017-01-03","19:32:00",19,201709000298,"2800 BLOCK OGDEN ST",1100,"Fraud",8,"2017-01",-75.183431,39.972589,2017,19
"12479",12479,18,"1","2016-10-03 08:00:00","2016-10-03","08:00:00",8,201618072721,"6300 BLOCK MARKET ST",1100,"Fraud",14,"2016-10",-75.247212,39.962727,2016,8
"12480",12480,18,"2","2016-10-03 12:44:00","2016-10-03","12:44:00",12,201618072761,"5000 BLOCK SPRUCE ST",1100,"Fraud",14,"2016-10",-75.223818,39.954284,2016,12
"12481",12481,18,"3","2016-10-03 13:45:00","2016-10-03","13:45:00",13,201618072773,"1500 BLOCK S 48TH ST",1100,"Fraud",14,"2016-10",-75.209683,39.940495,2016,13
"12482",12482,18,"2","2016-10-03 15:23:00","2016-10-03","15:23:00",15,201618072788,"300 BLOCK S 49TH ST",1100,"Fraud",14,"2016-10",-75.220189,39.953636,2016,15
"12483",12483,18,"2","2016-10-03 16:33:00","2016-10-03","16:33:00",16,201618072804,"5300 BLOCK WEBSTER ST",1100,"Fraud",14,"2016-10",-75.229485,39.948514,2016,16
"12484",12484,18,"2","2016-10-03 17:56:00","2016-10-03","17:56:00",17,201618072831,"5000 BLOCK WALTON AVE",1100,"Fraud",14,"2016-10",-75.224824,39.949393,2016,17
"12485",12485,12,"1","2016-10-03 19:49:00","2016-10-03","19:49:00",19,201612068691,"7500 BLOCK HOLSTEIN AVE",1100,"Fraud",9,"2016-10",-75.229902,39.900717,2016,19
"12486",12486,15,"2","2016-10-29 08:59:00","2016-10-29","08:59:00",8,201615105413,"5700 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-10",-75.068137,40.026596,2016,8
"12487",12487,22,"1","2016-10-03 19:15:00","2016-10-03","19:15:00",19,201622080939,"2200 BLOCK N SYDENHAM ST",1100,"Fraud",16,"2016-10",-75.15848,39.987808,2016,19
"12488",12488,22,"3","2016-10-03 22:13:00","2016-10-03","22:13:00",22,201622081006,"1200 BLOCK W CECIL B MOORE AVE",1100,"Fraud",16,"2016-10",-75.154209,39.978132,2016,22
"12489",12489,15,"1","2016-10-11 11:05:00","2016-10-11","11:05:00",11,201615098934,"4900 BLOCK N PENN ST",1100,"Fraud",11,"2016-10",-75.082552,40.020679,2016,11
"12490",12490,15,"3","2016-10-11 12:31:00","2016-10-11","12:31:00",12,201615098958,"7200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-10",-75.041292,40.036484,2016,12
"12491",12491,15,"3","2016-10-11 18:39:00","2016-10-11","18:39:00",18,201615099073,"4100 BLOCK TYSON AVE",1100,"Fraud",11,"2016-10",-75.045862,40.032545,2016,18
"12492",12492,24,"1","2016-10-03 10:56:00","2016-10-03","10:56:00",10,201624095110,"3500 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-10",-75.106447,40.000383,2016,10
"12493",12493,24,"1","2016-10-03 13:01:00","2016-10-03","13:01:00",13,201624095130,"3500 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-10",-75.106447,40.000383,2016,13
"12494",12494,19,"2","2016-10-03 19:18:00","2016-10-03","19:18:00",19,201619090230,"6000 BLOCK W THOMPSON ST",1100,"Fraud",15,"2016-10",-75.23978,39.971505,2016,19
"12495",12495,22,"2","2016-10-03 14:22:00","2016-10-03","14:22:00",14,201622080854,"2800 BLOCK W DAUPHIN ST",1100,"Fraud",16,"2016-10",-75.1791,39.990836,2016,14
"12496",12496,39,"2","2016-06-22 13:23:00","2016-06-22","13:23:00",13,201639051384,"3900 BLOCK ALFRED ST",1100,"Fraud",21,"2016-06",-75.158571,40.014009,2016,13
"12497",12497,35,"2","2016-10-03 09:30:00","2016-10-03","09:30:00",9,201635084965,"N BROAD ST / W OLNEY AVE",1100,"Fraud",20,"2016-10",-75.144752,40.039082,2016,9
"12498",12498,35,"3","2016-10-03 09:59:00","2016-10-03","09:59:00",10,201635084972,"N BROAD ST / W OLNEY AVE",1100,"Fraud",20,"2016-10",-75.144752,40.039082,2016,9
"12499",12499,35,"1","2016-10-03 14:39:00","2016-10-03","14:39:00",14,201635085019,"5600 BLOCK N 05TH ST",1100,"Fraud",20,"2016-10",-75.130367,40.037355,2016,14
"12500",12500,35,"3","2016-10-03 15:26:00","2016-10-03","15:26:00",15,201635085027,"6600 BLOCK LIMEKILN PIKE",1100,"Fraud",20,"2016-10",-75.152555,40.056228,2016,15
"12501",12501,22,"4","2016-10-20 13:20:00","2016-10-20","13:20:00",13,201622085849,"1700 BLOCK N 29TH ST",1100,"Fraud",16,"2016-10",-75.181612,39.982922,2016,13
"12502",12502,25,"4","2016-10-03 12:28:00","2016-10-03","12:28:00",12,201625083235,"2800 BLOCK N 06TH ST",1100,"Fraud",18,"2016-10",-75.141601,39.994728,2016,12
"12503",12503,25,"2","2016-10-03 12:49:00","2016-10-03","12:49:00",12,201625083246,"600 BLOCK E COURTLAND ST",1100,"Fraud",18,"2016-10",-75.112186,40.018352,2016,12
"12504",12504,25,"3","2016-10-03 15:52:00","2016-10-03","15:52:00",15,201625083295,"3400 BLOCK N ORIANNA ST",1100,"Fraud",18,"2016-10",-75.135509,40.002779,2016,15
"12505",12505,18,"1","2016-10-11 08:02:00","2016-10-11","08:02:00",8,201618074881,"5800 BLOCK LUDLOW ST",1100,"Fraud",14,"2016-10",-75.238383,39.96084,2016,8
"12506",12506,18,"2","2016-10-11 09:10:00","2016-10-11","09:10:00",9,201618074892,"5400 BLOCK LOCUST ST",1100,"Fraud",14,"2016-10",-75.230519,39.956369,2016,9
"12507",12507,18,"2","2016-10-11 09:53:00","2016-10-11","09:53:00",9,201618074901,"5200 BLOCK MARKET ST",1100,"Fraud",14,"2016-10",-75.224918,39.959978,2016,9
"12508",12508,18,"3","2016-10-11 13:13:00","2016-10-11","13:13:00",13,201618074923,"4000 BLOCK MARKET ST",1100,"Fraud",14,"2016-10",-75.202009,39.957122,2016,13
"12509",12509,18,"2","2016-10-11 19:49:00","2016-10-11","19:49:00",19,201618075043,"5200 BLOCK MARKET ST",1100,"Fraud",14,"2016-10",-75.224918,39.959978,2016,19
"12510",12510,35,"3","2017-01-03 09:41:00","2017-01-03","09:41:00",9,201735000509,"N BROAD ST / W OLNEY AVE",1100,"Fraud",20,"2017-01",-75.144752,40.039082,2017,9
"12511",12511,35,"3","2017-01-03 12:36:00","2017-01-03","12:36:00",12,201735000555,"W OLNEY AV / N BROAD ST",1100,"Fraud",20,"2017-01",-75.144752,40.039082,2017,12
"12512",12512,35,"1","2017-01-03 14:27:00","2017-01-03","14:27:00",14,201735000563,"1100 BLOCK W NEDRO AVE",1100,"Fraud",20,"2017-01",-75.138569,40.042194,2017,14
"12513",12513,3,"1","2016-10-11 10:55:00","2016-10-11","10:55:00",10,201603057341,"1000 BLOCK S 12TH ST",1100,"Fraud",3,"2016-10",-75.162819,39.938186,2016,10
"12514",12514,6,"2","2016-10-11 17:07:00","2016-10-11","17:07:00",17,201606045030,"N 11TH ST / MARKET ST",1100,"Fraud",5,"2016-10",-75.158309,39.951723,2016,17
"12515",12515,19,"1","2016-10-11 11:22:00","2016-10-11","11:22:00",11,201619092557,"6100 BLOCK LANCASTER AVE",1100,"Fraud",15,"2016-10",-75.244404,39.983832,2016,11
"12516",12516,8,"1","2016-10-03 13:35:00","2016-10-03","13:35:00",13,201608037160,"3800 BLOCK DARTMOUTH PL",1100,"Fraud",7,"2016-10",-75.012193,40.053818,2016,13
"12517",12517,8,"1","2016-10-03 18:47:00","2016-10-03","18:47:00",18,201608037196,"2800 BLOCK WELSH RD",1100,"Fraud",7,"2016-10",-75.028657,40.058545,2016,18
"12518",12518,9,"3","2016-10-03 09:00:00","2016-10-03","09:00:00",9,201609040149,"500 BLOCK N BROAD ST",1100,"Fraud",8,"2016-10",-75.161436,39.962494,2016,9
"12519",12519,9,"2","2016-10-03 11:38:00","2016-10-03","11:38:00",11,201609040177,"2000 BLOCK MARKET ST",1100,"Fraud",8,"2016-10",-75.175024,39.953844,2016,11
"12520",12520,9,"1","2016-10-03 17:02:00","2016-10-03","17:02:00",17,201609040216,"1900 BLOCK SPRUCE ST",1100,"Fraud",8,"2016-10",-75.173219,39.947999,2016,17
"12521",12521,3,"2","2016-10-03 12:59:00","2016-10-03","12:59:00",13,201603055822,"1700 BLOCK S ORIANNA ST",1100,"Fraud",3,"2016-10",-75.152087,39.925939,2016,12
"12522",12522,3,"2","2016-10-03 16:53:00","2016-10-03","16:53:00",16,201603055877,"100 BLOCK TREE ST",1100,"Fraud",3,"2016-10",-75.150057,39.92018,2016,16
"12523",12523,1,"1","2016-10-03 15:16:00","2016-10-03","15:16:00",15,201601042386,"S 24TH ST / SNYDER AVE",1100,"Fraud",1,"2016-10",-75.186356,39.926533,2016,15
"12524",12524,14,"1","2016-10-04 02:00:00","2016-10-04","02:00:00",2,201614080112,"1400 BLOCK YERKES ST",1100,"Fraud",10,"2016-10",-75.170011,40.062164,2016,2
"12525",12525,14,"3","2016-10-11 19:11:00","2016-10-11","19:11:00",19,201614082214,"400 BLOCK W HORTTER ST",1100,"Fraud",10,"2016-10",-75.191329,40.043061,2016,19
"12526",12526,14,"2","2016-10-11 21:11:00","2016-10-11","21:11:00",21,201614082259,"400 BLOCK E ASHMEAD ST",1100,"Fraud",10,"2016-10",-75.162046,40.035921,2016,21
"12527",12527,15,"3","2016-10-03 18:26:00","2016-10-03","18:26:00",18,201615096203,"6800 BLOCK E ROOSEVELT BLVD",1100,"Fraud",11,"2016-10",-75.060228,40.038474,2016,18
"12528",12528,15,"2","2016-10-03 19:25:00","2016-10-03","19:25:00",19,201615096212,"5300 BLOCK OAKLAND ST",1100,"Fraud",11,"2016-10",-75.080624,40.02708,2016,19
"12529",12529,9,"1","2016-10-11 11:15:00","2016-10-11","11:15:00",11,201609041376,"200 BLOCK S BROAD ST",1100,"Fraud",8,"2016-10",-75.164402,39.949328,2016,11
"12530",12530,7,"1","2016-10-03 08:25:00","2016-10-03","08:25:00",8,201607027630,"1100 BLOCK HEDGEROW LN",1100,"Fraud",6,"2016-10",-75.052454,40.083074,2016,8
"12531",12531,7,"1","2016-10-03 12:12:00","2016-10-03","12:12:00",12,201607027644,"1200 BLOCK FULLER ST",1100,"Fraud",6,"2016-10",-75.067648,40.06985,2016,12
"12532",12532,5,"2","2016-10-03 18:14:00","2016-10-03","18:14:00",18,201605017871,"200 BLOCK RIPKA ST",1100,"Fraud",4,"2016-10",-75.226228,40.032457,2016,18
"12533",12533,18,"3","2017-01-03 14:28:00","2017-01-03","14:28:00",14,201718000482,"S 46TH ST / MARKET ST",1100,"Fraud",14,"2017-01",-75.21302,39.958527,2017,14
"12534",12534,26,"2","2017-01-13 10:34:00","2017-01-13","10:34:00",10,201726001854,"1600 BLOCK N MARSHALL ST",1100,"Fraud",19,"2017-01",-75.146323,39.976162,2017,10
"12535",12535,18,"1","2016-12-25 21:58:00","2016-12-25","21:58:00",21,201618094483,"N 63RD ST / MARKET ST",1100,"Fraud",14,"2016-12",-75.246756,39.962714,2016,21
"12536",12536,25,"3","2016-10-29 10:17:00","2016-10-29","10:17:00",10,201625091651,"2700 BLOCK N 02ND ST",1100,"Fraud",18,"2016-10",-75.134619,39.992905,2016,10
"12537",12537,35,"3","2016-12-25 19:27:00","2016-12-25","19:27:00",19,201635109885,"5600 BLOCK N BROAD ST",1100,"Fraud",20,"2016-12",-75.144801,40.039112,2016,19
"12538",12538,35,"3","2016-12-25 21:29:00","2016-12-25","21:29:00",21,201635109905,"5200 BLOCK N BROAD ST",1100,"Fraud",20,"2016-12",-75.146274,40.032248,2016,21
"12539",12539,25,"2","2016-06-22 23:26:00","2016-06-22","23:26:00",23,201625052433,"100 BLOCK SABER ST",1100,"Fraud",18,"2016-06",-75.127899,40.019762,2016,23
"12540",12540,39,"1","2017-01-03 15:53:00","2017-01-03","15:53:00",15,201739000567,"3600 BLOCK MIDVALE AVE",1100,"Fraud",21,"2017-01",-75.193072,40.01114,2017,15
"12541",12541,39,"2","2017-01-03 16:10:00","2017-01-03","16:10:00",16,201739000576,"4200 BLOCK N BROAD ST",1100,"Fraud",21,"2017-01",-75.149523,40.017462,2017,16
"12542",12542,22,"3","2016-12-25 17:24:00","2016-12-25","17:24:00",17,201622103480,"1200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-12",-75.159492,39.971511,2016,17
"12543",12543,22,"3","2016-12-25 17:25:00","2016-12-25","17:25:00",17,201622103481,"1200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-12",-75.159492,39.971511,2016,17
"12544",12544,22,"1","2016-12-25 18:04:00","2016-12-25","18:04:00",18,201622103488,"2200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-12",-75.156322,39.986347,2016,18
"12545",12545,24,"1","2016-12-25 12:18:00","2016-12-25","12:18:00",12,201624123148,"3900 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-12",-75.096642,40.00575,2016,12
"12546",12546,25,"4","2016-10-11 09:49:00","2016-10-11","09:49:00",9,201625085741,"1200 BLOCK W SILVER ST",1100,"Fraud",18,"2016-10",-75.151683,39.994198,2016,9
"12547",12547,39,"3","2016-11-07 09:59:00","2016-11-07","09:59:00",10,201639091632,"2800 BLOCK N BAILEY ST",1100,"Fraud",21,"2016-11",-75.174201,39.998172,2016,9
"12548",12548,2,"2","2016-07-07 15:00:00","2016-07-07","15:00:00",15,201602041254,"500 BLOCK W HILL CREEK DR",1100,"Fraud",2,"2016-07",-75.11133,40.037241,2016,15
"12549",12549,3,"3","2016-11-26 19:45:00","2016-11-26","19:45:00",19,201603066443,"3600 BLOCK S BROAD ST",1100,"Fraud",3,"2016-11",-75.173606,39.90457,2016,19
"12550",12550,3,"3","2016-11-26 20:07:00","2016-11-26","20:07:00",20,201603066451,"3600 BLOCK S BROAD ST",1100,"Fraud",3,"2016-11",-75.173606,39.90457,2016,20
"12551",12551,5,"1","2016-12-05 15:36:00","2016-12-05","15:36:00",15,201605021802,"3900 BLOCK MANAYUNK AVE",1100,"Fraud",4,"2016-12",-75.212362,40.022051,2016,15
"12552",12552,25,"4","2017-01-13 11:07:00","2017-01-13","11:07:00",11,201725003459,"3600 BLOCK N BROAD ST",1100,"Fraud",21,"2017-01",-75.151249,40.009288,2017,11
"12553",12553,26,"1","2016-10-11 14:36:00","2016-10-11","14:36:00",14,201626051412,"2100 BLOCK N 09TH ST",1100,"Fraud",19,"2016-10",-75.148026,39.983754,2016,14
"12554",12554,14,"1","2016-07-07 19:21:00","2016-07-07","19:21:00",19,201614054930,"7600 BLOCK THOURON AVE",1100,"Fraud",10,"2016-07",-75.163044,40.068109,2016,19
"12555",12555,5,"1","2016-10-11 08:34:00","2016-10-11","08:34:00",8,201605018374,"4100 BLOCK MAIN ST",1100,"Fraud",4,"2016-10",-75.219581,40.023125,2016,8
"12556",12556,5,"1","2016-07-07 13:11:00","2016-07-07","13:11:00",13,201605012577,"5900 BLOCK RIDGE AVE",1100,"Fraud",4,"2016-07",-75.212122,40.030654,2016,13
"12557",12557,18,"1","2016-07-07 09:29:00","2016-07-07","09:29:00",9,201618049927,"6000 BLOCK PINE ST",1100,"Fraud",14,"2016-07",-75.243649,39.95574,2016,9
"12558",12558,35,"2","2016-11-26 09:48:00","2016-11-26","09:48:00",9,201635100986,"4700 BLOCK N BROAD ST",1100,"Fraud",20,"2016-11",-75.147941,40.024617,2016,9
"12559",12559,9,"1","2016-07-07 16:41:00","2016-07-07","16:41:00",16,201609027073,"1800 BLOCK ADDISON ST",1100,"Fraud",8,"2016-07",-75.172336,39.945986,2016,16
"12560",12560,9,"1","2016-07-07 19:22:00","2016-07-07","19:22:00",19,201609027113,"1800 BLOCK CHESTNUT ST",1100,"Fraud",8,"2016-07",-75.171651,39.951789,2016,19
"12561",12561,7,"2","2016-07-07 11:40:00","2016-07-07","11:40:00",11,201607019427,"1900 BLOCK CONWELL AVE",1100,"Fraud",6,"2016-07",-75.025665,40.096411,2016,11
"12562",12562,6,"3","2016-11-27 00:00:00","2016-11-27","00:00:00",0,201606052080,"1300 BLOCK MARKET ST",1100,"Fraud",5,"2016-11",-75.161485,39.952073,2016,0
"12563",12563,6,"3","2016-11-27 02:58:00","2016-11-27","02:58:00",2,201606052102,"S BROAD ST / LOMBARD ST",1100,"Fraud",8,"2016-11",-75.165343,39.944674,2016,2
"12564",12564,15,"3","2016-11-26 11:02:00","2016-11-26","11:02:00",11,201615114795,"7200 BLOCK ERDRICK ST",1100,"Fraud",11,"2016-11",-75.041115,40.034518,2016,11
"12565",12565,15,"3","2016-07-07 19:24:00","2016-07-07","19:24:00",19,201615066321,"7800 BLOCK E ROOSEVELT BLVD",1100,"Fraud",11,"2016-07",-75.048238,40.05458,2016,19
"12566",12566,16,"1","2016-08-07 20:19:00","2016-08-07","20:19:00",20,201616033263,"3900 BLOCK RENO ST",1100,"Fraud",12,"2016-08",-75.201244,39.968138,2016,20
"12567",12567,24,"2","2016-11-26 09:56:00","2016-11-26","09:56:00",9,201624113438,"2900 BLOCK B ST",1100,"Fraud",17,"2016-11",-75.126399,39.993628,2016,9
"12568",12568,22,"3","2016-11-26 17:44:00","2016-11-26","17:44:00",17,201622095639,"1700 BLOCK N BROAD ST",1100,"Fraud",16,"2016-11",-75.157961,39.978769,2016,17
"12569",12569,22,"3","2016-11-26 17:45:00","2016-11-26","17:45:00",17,201622095640,"1700 BLOCK N BROAD ST",1100,"Fraud",16,"2016-11",-75.157961,39.978769,2016,17
"12570",12570,22,"3","2016-11-27 02:50:00","2016-11-27","02:50:00",2,201622095786,"1700 BLOCK N BROAD ST",1100,"Fraud",16,"2016-11",-75.157961,39.978769,2016,2
"12571",12571,3,"3","2016-08-07 18:59:00","2016-08-07","18:59:00",18,201603044517,"2300 BLOCK S BROAD ST",1100,"Fraud",3,"2016-08",-75.170262,39.921265,2016,18
"12572",12572,2,"3","2016-11-26 12:30:00","2016-11-26","12:30:00",12,201602068841,"7100 BLOCK EASTWOOD ST",1100,"Fraud",2,"2016-11",-75.062831,40.04618,2016,12
"12573",12573,7,"2","2016-11-26 09:20:00","2016-11-26","09:20:00",9,201607032897,"9500 BLOCK EVANS ST",1100,"Fraud",6,"2016-11",-75.029569,40.082844,2016,9
"12574",12574,16,"2","2016-10-11 16:10:00","2016-10-11","16:10:00",16,201616042954,"4600 BLOCK WESTMINSTER AVE",1100,"Fraud",12,"2016-10",-75.215552,39.969082,2016,16
"12575",12575,16,"1","2016-10-11 23:34:00","2016-10-11","23:34:00",23,201616042997,"3100 BLOCK JOHN F KENNEDY BLVD",1100,"Fraud",12,"2016-10",-75.1871,39.955429,2016,23
"12576",12576,15,"1","2016-11-26 16:01:00","2016-11-26","16:01:00",16,201615114867,"4600 BLOCK MELROSE ST",1100,"Fraud",11,"2016-11",-75.07798,40.006709,2016,16
"12577",12577,15,"1","2016-10-11 22:03:00","2016-10-11","22:03:00",22,201615099181,"4700 BLOCK N PENN ST",1100,"Fraud",11,"2016-10",-75.085299,40.017848,2016,22
"12578",12578,14,"4","2016-07-07 17:18:00","2016-07-07","17:18:00",17,201614054905,"1200 BLOCK SYDNEY ST",1100,"Fraud",10,"2016-07",-75.17625,40.07313,2016,17
"12579",12579,19,"3","2016-10-11 12:01:00","2016-10-11","12:01:00",12,201619092555,"5700 BLOCK STEWART ST",1100,"Fraud",15,"2016-10",-75.237242,39.977419,2016,12
